"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","percent_white","abbr","state_county"
50,20,191,"Kansas","Sumner County",8,0,23535,11704,11831,11101,11126,149,144,124,174,25,71,3,5,302,311,11392,11426,244,246,319,369,53,102,8,12,11032,11189,10513,10589,133,119,97,148,23,65,3,3,263,265,10769,10847,213,205,264,312,47,94,8,7,672,642,588,537,16,25,27,26,2,6,0,2,39,46,623,579,31,41,55,57,6,8,0,5,0.944423199490121,"KS","KS Sumner County"
50,20,193,"Kansas","Thomas County",8,0,7904,3887,4017,3705,3843,49,30,40,40,21,40,3,4,69,60,3769,3900,79,56,66,69,40,48,4,9,3626,3791,3478,3657,42,24,22,12,19,40,3,4,62,54,3535,3708,70,47,45,38,36,48,4,9,261,226,227,186,7,6,18,28,2,0,0,0,7,6,234,192,9,9,21,31,4,0,0,0,0.95495951417004,"KS","KS Thomas County"
50,20,195,"Kansas","Trego County",8,0,2927,1453,1474,1415,1431,9,8,9,2,6,12,1,1,13,20,1428,1451,13,15,17,15,7,14,1,1,1419,1439,1385,1401,7,8,9,2,6,12,1,1,11,15,1396,1416,10,13,16,12,7,14,1,1,34,35,30,30,2,0,0,0,0,0,0,0,2,5,32,35,3,2,1,3,0,0,0,0,0.972326614280834,"KS","KS Trego County"
50,20,197,"Kansas","Wabaunsee County",8,0,6951,3528,3423,3390,3287,31,22,26,26,7,10,0,0,74,78,3461,3362,62,54,60,69,22,16,0,4,3409,3305,3288,3190,28,17,22,23,5,9,0,0,66,66,3351,3254,55,43,51,60,20,14,0,3,119,118,102,97,3,5,4,3,2,1,0,0,8,12,110,108,7,11,9,9,2,2,0,1,0.960581211336498,"KS","KS Wabaunsee County"
50,20,199,"Kansas","Wallace County",8,0,1518,742,776,722,748,7,3,4,5,0,1,0,0,9,19,731,767,12,10,6,13,2,6,0,0,686,732,677,709,3,2,3,5,0,1,0,0,3,15,680,724,4,9,4,11,1,4,0,0,56,44,45,39,4,1,1,0,0,0,0,0,6,4,51,43,8,1,2,2,1,2,0,0,0.968379446640316,"KS","KS Wallace County"
50,20,201,"Kansas","Washington County",8,0,5598,2826,2772,2754,2683,21,16,17,14,9,22,0,0,25,37,2776,2718,31,33,28,28,15,30,1,1,2700,2673,2643,2595,19,16,5,4,9,22,0,0,24,36,2664,2629,29,32,15,18,15,30,1,1,126,99,111,88,2,0,12,10,0,0,0,0,1,1,112,89,2,1,13,10,0,0,0,0,0.971239728474455,"KS","KS Washington County"
50,20,203,"Kansas","Wichita County",8,0,2157,1112,1045,1069,1011,19,6,6,13,4,0,0,1,14,14,1083,1024,27,14,11,19,6,1,0,1,747,749,721,733,13,4,1,3,3,0,0,1,9,8,730,740,18,7,5,8,3,1,0,1,365,296,348,278,6,2,5,10,1,0,0,0,5,6,353,284,9,7,6,11,3,0,0,0,0.964302271673621,"KS","KS Wichita County"
50,20,205,"Kansas","Wilson County",8,0,8856,4395,4461,4175,4195,27,26,73,68,14,35,2,10,104,127,4269,4310,59,58,136,157,32,52,4,15,4258,4331,4060,4092,25,25,59,54,14,32,2,10,98,118,4149,4199,55,57,119,136,30,46,4,15,137,130,115,103,2,1,14,14,0,3,0,0,6,9,120,111,4,1,17,21,2,6,0,0,0.945121951219512,"KS","KS Wilson County"
50,20,207,"Kansas","Woodson County",8,0,3115,1557,1558,1486,1501,10,5,24,17,1,2,0,0,36,33,1521,1534,29,15,41,33,4,9,0,1,1506,1510,1443,1461,10,3,18,12,0,2,0,0,35,32,1477,1493,28,13,35,27,3,9,0,1,51,48,43,40,0,2,6,5,1,0,0,0,1,1,44,41,1,2,6,6,1,0,0,0,0.958908507223114,"KS","KS Woodson County"
50,20,209,"Kansas","Wyandotte County",8,0,163369,80979,82390,55033,54290,18472,21181,1123,1050,3698,3034,194,162,2459,2673,57196,56597,20020,22860,2158,2202,4066,3397,292,283,57331,60750,33746,35029,17650,20323,365,391,3539,2871,98,93,1933,2043,35443,36796,18889,21636,1109,1212,3827,3156,166,170,23648,21640,21287,19261,822,858,758,659,159,163,96,69,526,630,21753,19801,1131,1224,1049,990,239,241,126,113,0.669178363092141,"KS","KS Wyandotte County"
50,21,1,"Kentucky","Adair County",8,0,19027,9418,9609,8920,9161,322,242,27,29,26,42,8,6,115,129,9035,9282,389,321,66,76,35,52,10,9,9205,9455,8738,9033,314,236,23,29,22,39,6,3,102,115,8840,9143,374,308,56,67,31,47,7,5,213,154,182,128,8,6,4,0,4,3,2,3,13,14,195,139,15,13,10,9,4,5,3,4,0.950281179376675,"KY","KY Adair County"
50,21,3,"Kentucky","Allen County",8,0,20640,10161,10479,9839,10194,130,100,34,27,18,47,2,1,138,110,9973,10298,194,154,93,71,35,62,8,4,9937,10276,9648,10003,122,97,32,23,18,46,0,1,117,106,9763,10103,177,147,82,67,30,61,4,4,224,203,191,191,8,3,2,4,0,1,2,0,21,4,210,195,17,7,11,4,5,1,4,0,0.970591085271318,"KY","KY Allen County"
50,21,5,"Kentucky","Anderson County",8,0,21979,10750,11229,10288,10710,239,246,29,15,50,85,7,5,137,168,10420,10869,309,329,75,79,74,110,12,11,10550,11087,10109,10588,232,241,24,14,47,80,2,3,136,161,10240,10740,301,320,70,76,71,104,7,9,200,142,179,122,7,5,5,1,3,5,5,2,1,7,180,129,8,9,5,3,3,6,5,2,0.955366486191364,"KY","KY Anderson County"
50,21,7,"Kentucky","Ballard County",8,0,8212,4052,4160,3813,3921,141,123,6,13,7,18,0,1,85,84,3894,4000,192,170,34,41,16,28,2,5,4007,4105,3773,3876,141,122,4,10,7,15,0,1,82,81,3851,3952,189,169,32,35,16,25,2,5,45,55,40,45,0,1,2,3,0,3,0,0,3,3,43,48,3,1,2,6,0,3,0,0,0.94179249878227,"KY","KY Ballard County"
50,21,9,"Kentucky","Barren County",8,0,43570,21162,22408,19626,20890,921,951,93,51,155,169,29,23,338,324,19948,21196,1118,1156,217,138,189,209,37,37,20417,21861,19045,20457,895,920,43,30,147,152,2,4,285,298,19316,20738,1064,1111,142,106,174,190,8,17,745,547,581,433,26,31,50,21,8,17,27,19,53,26,632,458,54,45,75,32,15,19,29,20,0.929905898554051,"KY","KY Barren County"
50,21,11,"Kentucky","Bath County",8,0,12228,6072,6156,5880,5941,94,86,18,16,7,17,8,5,65,91,5944,6028,126,143,43,40,16,28,9,10,5982,6087,5806,5884,91,84,10,12,7,17,3,1,65,89,5870,5969,123,139,35,35,16,28,4,6,90,69,74,57,3,2,8,4,0,0,5,4,0,2,74,59,3,4,8,5,0,0,5,4,0.966715734380111,"KY","KY Bath County"
50,21,13,"Kentucky","Bell County",8,0,27337,13374,13963,12657,13353,391,280,32,26,48,56,13,1,233,247,12883,13594,489,386,157,153,64,76,16,6,13243,13843,12549,13248,387,270,31,26,47,56,3,1,226,242,12768,13484,484,373,151,153,62,74,6,6,131,120,108,105,4,10,1,0,1,0,10,0,7,5,115,110,5,13,6,0,2,2,10,0,0.95145773127995,"KY","KY Bell County"
50,21,15,"Kentucky","Boone County",8,0,127712,63205,64507,57961,59376,2226,1901,144,113,1603,1831,90,92,1181,1194,59087,60506,2786,2498,446,423,1978,2181,131,146,60511,61916,55583,57110,2138,1794,69,65,1569,1788,66,76,1086,1083,56626,58138,2667,2348,322,321,1919,2115,97,120,2694,2591,2378,2266,88,107,75,48,34,43,24,16,95,111,2461,2368,119,150,124,102,59,66,34,26,0.918762528188424,"KY","KY Boone County"
50,21,17,"Kentucky","Bourbon County",8,0,20116,9789,10327,8902,9414,626,634,37,36,39,48,4,3,181,192,9076,9598,755,772,81,83,54,63,6,7,8932,9778,8129,8918,583,614,15,19,29,41,2,3,174,183,8296,9093,710,747,56,62,43,56,3,7,857,549,773,496,43,20,22,17,10,7,2,0,7,9,780,505,45,25,25,21,11,7,3,0,0.910518989858819,"KY","KY Bourbon County"
50,21,19,"Kentucky","Boyd County",8,0,48325,24051,24274,22354,23401,1116,337,80,64,117,137,8,2,376,333,22704,23718,1316,521,224,173,183,190,17,12,23602,23987,21987,23147,1077,325,60,56,115,136,6,2,357,321,22320,23452,1271,501,191,160,180,189,13,12,449,287,367,254,39,12,20,8,2,1,2,0,19,12,384,266,45,20,33,13,3,1,4,0,0.946818416968443,"KY","KY Boyd County"
50,21,21,"Kentucky","Boyle County",8,0,29809,14953,14856,13056,13378,1377,983,49,45,135,149,2,5,334,296,13380,13660,1601,1176,135,122,174,186,9,15,14433,14441,12602,13029,1352,958,32,28,131,142,2,5,314,279,12907,13295,1567,1141,109,98,168,178,8,15,520,415,454,349,25,25,17,17,4,7,0,0,20,17,473,365,34,35,26,24,6,8,1,0,0.886779160656178,"KY","KY Boyle County"
50,21,23,"Kentucky","Bracken County",8,0,8321,4155,4166,4044,4069,39,26,12,12,3,5,2,0,55,54,4098,4120,66,56,37,32,10,12,2,0,4074,4115,3979,4022,30,22,9,12,3,5,0,0,53,54,4031,4073,56,52,33,32,10,12,0,0,81,51,65,47,9,4,3,0,0,0,2,0,2,0,67,47,10,4,4,0,0,0,2,0,0.975003004446581,"KY","KY Bracken County"
50,21,25,"Kentucky","Breathitt County",8,0,13484,6763,6721,6593,6599,52,22,10,10,51,31,6,9,51,50,6641,6646,74,36,42,40,59,38,6,11,6698,6660,6535,6541,50,22,8,10,50,31,6,8,49,48,6581,6586,72,35,38,40,58,37,6,10,65,61,58,58,2,0,2,0,1,0,0,1,2,2,60,60,2,1,4,0,1,1,0,1,0.97834470483536,"KY","KY Breathitt County"
50,21,27,"Kentucky","Breckinridge County",8,0,20018,10019,9999,9584,9557,218,225,49,48,30,38,2,1,136,130,9718,9681,299,294,103,101,35,47,2,6,9877,9883,9468,9463,213,218,32,43,30,38,2,1,132,120,9598,9577,290,281,86,94,35,46,2,5,142,116,116,94,5,7,17,5,0,0,0,0,4,10,120,104,9,13,17,7,0,1,0,1,0.956189429513438,"KY","KY Breckinridge County"
50,21,29,"Kentucky","Bullitt County",8,0,78702,38902,39800,37433,38507,544,389,146,124,229,245,25,16,525,519,37939,39001,730,582,385,374,346,346,38,31,38203,39099,36835,37883,511,378,125,98,224,242,21,14,487,484,37305,38344,686,555,346,330,331,340,32,28,699,701,598,624,33,11,21,26,5,3,4,2,38,35,634,657,44,27,39,44,15,6,6,3,0.964905593250489,"KY","KY Bullitt County"
50,21,31,"Kentucky","Butler County",8,0,12938,6425,6513,6258,6351,54,36,34,36,19,22,0,0,60,68,6316,6415,74,66,70,72,24,28,2,0,6194,6248,6059,6120,51,35,15,11,15,19,0,0,54,63,6111,6179,68,63,48,44,20,25,2,0,231,265,199,231,3,1,19,25,4,3,0,0,6,5,205,236,6,3,22,28,4,3,0,0,0.974571031071263,"KY","KY Butler County"
50,21,33,"Kentucky","Caldwell County",8,0,12681,6130,6551,5634,6064,357,366,18,16,25,18,2,2,94,85,5726,6144,412,418,50,47,32,26,4,3,6013,6473,5534,5997,352,360,11,15,25,18,2,2,89,81,5622,6073,404,411,41,44,31,25,4,3,117,78,100,67,5,6,7,1,0,0,0,0,5,4,104,71,8,7,9,3,1,1,0,0,0.922482454065137,"KY","KY Caldwell County"
50,21,35,"Kentucky","Calloway County",8,0,38343,18531,19812,16859,18243,852,745,70,45,463,471,10,9,277,299,17123,18524,986,923,169,131,516,524,22,22,18019,19308,16428,17794,827,733,51,35,457,464,7,6,249,276,16666,18053,951,899,139,110,504,513,16,17,512,504,431,449,25,12,19,10,6,7,3,3,28,23,457,471,35,24,30,21,12,11,6,5,0.915473489294004,"KY","KY Calloway County"
50,21,37,"Kentucky","Campbell County",8,0,92066,45300,46766,42341,43913,1601,1332,84,92,419,588,17,22,838,819,43151,44701,2107,1829,307,315,558,724,36,53,44354,45984,41559,43275,1556,1292,58,63,385,561,9,13,787,780,42322,44027,2039,1771,261,266,513,689,25,41,946,782,782,638,45,40,26,29,34,27,8,9,51,39,829,674,68,58,46,49,45,35,11,12,0.936871374883236,"KY","KY Campbell County"
50,21,39,"Kentucky","Carlisle County",8,0,4874,2378,2496,2270,2404,45,36,16,18,7,8,0,0,40,30,2310,2434,66,51,33,32,9,9,0,0,2325,2443,2226,2360,43,33,12,14,7,8,0,0,37,28,2263,2388,62,47,28,27,9,9,0,0,53,53,44,44,2,3,4,4,0,0,0,0,3,2,47,46,4,4,5,5,0,0,0,0,0.958965941731637,"KY","KY Carlisle County"
50,21,41,"Kentucky","Carroll County",8,0,10699,5350,5349,5077,5108,123,92,15,19,30,26,2,2,103,102,5177,5206,175,157,62,50,37,35,3,5,4937,5025,4692,4813,112,78,14,14,26,23,2,2,91,95,4781,4904,161,139,54,42,31,32,2,5,413,324,385,295,11,14,1,5,4,3,0,0,12,7,396,302,14,18,8,8,6,3,1,0,0.95195812692775,"KY","KY Carroll County"
50,21,43,"Kentucky","Carter County",8,0,27158,13363,13795,13037,13511,118,76,43,33,26,47,6,3,133,125,13167,13630,166,129,119,91,39,65,9,8,13196,13631,12892,13363,115,71,41,31,24,46,3,1,121,119,13010,13476,158,120,110,87,37,64,6,6,167,164,145,148,3,5,2,2,2,1,3,2,12,6,157,154,8,9,9,4,2,1,3,2,0.977538846748656,"KY","KY Carter County"
50,21,45,"Kentucky","Casey County",8,0,15808,7681,8127,7470,7912,65,74,35,31,22,29,6,4,83,77,7549,7986,107,114,74,59,26,38,10,8,7436,7921,7256,7739,55,64,21,20,21,25,2,1,81,72,7333,7808,96,101,59,47,25,33,6,4,245,206,214,173,10,10,14,11,1,4,4,3,2,5,216,178,11,13,15,12,1,5,4,4,0.973051619433198,"KY","KY Casey County"
50,21,47,"Kentucky","Christian County",8,0,73309,38814,34495,28566,24679,7872,7713,296,213,692,608,204,142,1184,1140,29663,25737,8590,8432,595,504,981,874,287,216,35584,32256,25907,22884,7625,7546,202,122,647,570,171,119,1032,1015,26872,23841,8266,8196,432,353,901,810,238,183,3230,2239,2659,1795,247,167,94,91,45,38,33,23,152,125,2791,1896,324,236,163,151,80,64,49,33,0.726309184411191,"KY","KY Christian County"
50,21,49,"Kentucky","Clark County",8,0,35757,17383,18374,16166,17013,874,956,30,42,70,108,3,4,240,251,16399,17253,989,1100,133,126,97,140,13,14,16755,17933,15611,16614,843,947,24,36,64,102,1,2,212,232,15816,16837,949,1080,109,110,89,133,10,11,628,441,555,399,31,9,6,6,6,6,2,2,28,19,583,416,40,20,24,16,8,7,3,3,0.927902228934195,"KY","KY Clark County"
50,21,51,"Kentucky","Clay County",8,0,21013,11102,9911,10203,9638,752,138,28,11,19,16,5,2,95,106,10288,9743,792,184,79,62,30,27,13,3,10777,9832,9911,9564,729,136,27,9,18,16,3,2,89,105,9991,9668,764,182,76,59,28,27,10,3,325,79,292,74,23,2,1,2,1,0,2,0,6,1,297,75,28,2,3,3,2,0,3,0,0.944225003569219,"KY","KY Clay County"
50,21,53,"Kentucky","Clinton County",8,0,10174,5058,5116,4899,4974,46,19,14,12,12,20,23,20,64,71,4959,5044,67,48,49,49,24,27,28,22,4894,4996,4772,4885,42,18,12,11,12,17,3,4,53,61,4823,4946,58,41,43,43,21,23,6,5,164,120,127,89,4,1,2,1,0,3,20,16,11,10,136,98,9,7,6,6,3,4,22,17,0.970414782779634,"KY","KY Clinton County"
50,21,55,"Kentucky","Crittenden County",8,0,9183,4627,4556,4479,4443,65,25,16,21,13,8,4,2,50,57,4528,4498,87,51,44,46,16,14,6,4,4587,4530,4439,4423,65,25,16,18,13,7,4,2,50,55,4488,4477,87,51,44,41,16,13,6,3,40,26,40,20,0,0,0,3,0,1,0,0,0,2,40,21,0,0,0,5,0,1,0,1,0.971577915713819,"KY","KY Crittenden County"
50,21,57,"Kentucky","Cumberland County",8,0,6759,3284,3475,3128,3323,92,93,3,7,5,6,0,0,56,46,3183,3369,124,125,24,20,10,7,0,0,3250,3428,3097,3282,90,92,2,4,5,5,0,0,56,45,3152,3327,122,123,23,17,10,6,0,0,34,47,31,41,2,1,1,3,0,1,0,0,0,1,31,42,2,2,1,3,0,1,0,0,0.954431128865217,"KY","KY Cumberland County"
50,21,59,"Kentucky","Daviess County",8,0,99259,48163,51096,43955,47039,2606,2396,69,63,471,550,74,68,988,980,44915,48003,3349,3142,219,210,588,653,99,85,46651,49740,42631,45870,2543,2327,49,40,445,530,33,37,950,936,43556,46791,3267,3046,183,172,557,629,55,54,1512,1356,1324,1169,63,69,20,23,26,20,41,31,38,44,1359,1212,82,96,36,38,31,24,44,31,0.916732991466769,"KY","KY Daviess County"
50,21,61,"Kentucky","Edmonson County",8,0,12007,6011,5996,5764,5832,159,59,20,24,7,23,1,0,60,58,5816,5889,182,87,54,52,17,27,3,0,5946,5941,5703,5781,158,56,19,24,7,23,1,0,58,57,5753,5837,180,84,51,51,17,27,3,0,65,55,61,51,1,3,1,0,0,0,0,0,2,1,63,52,2,3,3,1,0,0,0,0,0.965769967518947,"KY","KY Edmonson County"
50,21,63,"Kentucky","Elliott County",8,0,7648,4302,3346,3980,3306,267,4,17,0,6,8,5,3,27,25,4005,3331,278,12,32,13,9,12,5,3,4245,3318,3939,3283,261,3,12,0,6,7,4,3,23,22,3960,3305,270,10,25,11,9,11,4,3,57,28,41,23,6,1,5,0,0,1,1,0,4,3,45,26,8,2,7,2,0,1,1,0,0.952667364016736,"KY","KY Elliott County"
50,21,65,"Kentucky","Estill County",8,0,14375,7108,7267,7003,7156,24,24,20,21,7,7,0,1,54,58,7052,7214,40,51,50,47,21,12,1,2,7041,7202,6945,7102,24,23,15,16,7,7,0,1,50,53,6990,7155,37,47,44,40,20,12,1,2,67,65,58,54,0,1,5,5,0,0,0,0,4,5,62,59,3,4,6,7,1,0,0,0,0.984973913043478,"KY","KY Estill County"
50,21,67,"Kentucky","Fayette County",8,0,314488,154579,159909,121001,124829,22945,24307,564,572,6174,6132,125,98,3770,3971,124530,128542,25279,26803,1391,1494,7204,7174,256,234,142596,150126,110418,116431,22228,23526,349,381,6113,6058,51,66,3437,3664,113653,119875,24392,25844,1042,1181,7059,7030,156,173,11983,9783,10583,8398,717,781,215,191,61,74,74,32,333,307,10877,8667,887,959,349,313,145,144,100,61,0.78168324387576,"KY","KY Fayette County"
50,21,69,"Kentucky","Fleming County",8,0,14637,7227,7410,7011,7183,118,123,15,7,15,27,0,1,68,69,7075,7251,149,164,39,27,32,35,4,2,7118,7334,6923,7121,109,113,10,6,14,26,0,1,62,67,6981,7187,140,153,31,25,28,34,4,2,109,76,88,62,9,10,5,1,1,1,0,0,6,2,94,64,9,11,8,2,4,1,0,0,0.969734235157478,"KY","KY Fleming County"
50,21,71,"Kentucky","Floyd County",8,0,37756,18389,19367,17968,18994,220,159,23,27,47,42,0,0,131,145,18091,19135,272,209,80,108,73,58,6,3,18244,19243,17842,18887,215,155,20,24,46,41,0,0,121,136,17956,19020,263,201,73,101,69,56,6,2,145,124,126,107,5,4,3,3,1,1,0,0,10,9,135,115,9,8,7,7,4,2,0,1,0.978970229897235,"KY","KY Floyd County"
50,21,73,"Kentucky","Franklin County",8,0,50375,24288,26087,20355,22057,2777,2800,70,92,485,540,9,10,592,588,20915,22625,3182,3187,221,254,550,602,25,24,23488,25347,19700,21462,2721,2750,42,61,474,531,8,5,543,538,20217,21982,3106,3107,167,206,532,585,21,16,800,740,655,595,56,50,28,31,11,9,1,5,49,50,698,643,76,80,54,48,18,17,4,8,0.841925558312655,"KY","KY Franklin County"
50,21,75,"Kentucky","Fulton County",8,0,6238,3100,3138,2249,2267,745,747,11,18,28,20,1,0,66,86,2314,2352,787,806,28,39,36,26,1,1,3047,3085,2210,2227,735,737,10,18,28,20,1,0,63,83,2272,2309,775,794,26,38,36,26,1,1,53,53,39,40,10,10,1,0,0,0,0,0,3,3,42,43,12,12,2,1,0,0,0,0,0.723949983969221,"KY","KY Fulton County"
50,21,77,"Kentucky","Gallatin County",8,0,8636,4381,4255,4179,4072,98,65,8,14,25,15,4,6,67,83,4242,4152,135,109,32,46,36,26,5,7,4091,4070,3922,3912,85,61,4,12,17,13,4,4,59,68,3977,3978,120,99,22,36,27,22,5,4,290,185,257,160,13,4,4,2,8,2,0,2,8,15,265,174,15,10,10,10,9,4,0,3,0.955419175544233,"KY","KY Gallatin County"
50,21,79,"Kentucky","Garrard County",8,0,17237,8482,8755,8113,8450,214,170,17,17,13,35,6,3,119,80,8229,8527,275,210,63,56,29,41,8,3,8257,8592,7923,8301,201,164,12,15,13,35,1,0,107,77,8028,8375,257,203,51,52,28,41,3,0,225,163,190,149,13,6,5,2,0,0,5,3,12,3,201,152,18,7,12,4,1,0,5,3,0.9608980681093,"KY","KY Garrard County"
50,21,81,"Kentucky","Grant County",8,0,24757,12380,12377,11943,12012,163,94,36,29,52,58,20,16,166,168,12106,12176,245,188,96,89,79,78,25,19,12044,12071,11637,11741,153,83,33,19,49,52,16,15,156,161,11790,11898,230,175,86,76,75,71,21,17,336,306,306,271,10,11,3,10,3,6,4,1,10,7,316,278,15,13,10,13,4,7,4,2,0.967605121783738,"KY","KY Grant County"
50,21,83,"Kentucky","Graves County",8,0,37421,18311,19110,16937,17678,867,885,85,75,73,97,17,25,332,350,17258,18016,1086,1108,174,188,107,126,27,32,17147,18042,15883,16716,839,854,46,41,61,85,7,10,311,336,16183,17040,1049,1069,126,148,93,113,16,16,1164,1068,1054,962,28,31,39,34,12,12,10,15,21,14,1075,976,37,39,48,40,14,13,11,16,0.925015365703749,"KY","KY Graves County"
50,21,85,"Kentucky","Grayson County",8,0,26221,13187,13034,12731,12734,246,75,32,31,31,37,6,3,141,154,12866,12886,296,130,95,118,61,53,15,8,13001,12889,12569,12607,241,74,28,21,31,37,3,3,129,147,12693,12752,287,127,84,105,58,52,11,7,186,145,162,127,5,1,4,10,0,0,3,0,12,7,173,134,9,3,11,13,3,1,4,1,0.9711681476679,"KY","KY Grayson County"
50,21,87,"Kentucky","Green County",8,0,11010,5419,5591,5194,5343,123,125,23,20,7,17,0,2,72,84,5263,5425,158,168,54,56,17,25,2,3,5337,5514,5127,5281,120,123,18,17,7,17,0,1,65,75,5189,5354,152,162,45,50,16,23,2,2,82,77,67,62,3,2,5,3,0,0,0,1,7,9,74,71,6,6,9,6,1,2,0,1,0.957039055404178,"KY","KY Green County"
50,21,89,"Kentucky","Greenup County",8,0,36068,17504,18564,16944,18073,203,139,51,55,98,97,3,1,205,199,17141,18264,285,220,150,165,126,119,12,3,17283,18389,16757,17922,190,130,45,48,92,96,0,1,199,192,16948,18107,270,208,140,155,120,116,9,3,221,175,187,151,13,9,6,7,6,1,3,0,6,7,193,157,15,12,10,10,6,3,3,0,0.970860596650771,"KY","KY Greenup County"
50,21,91,"Kentucky","Hancock County",8,0,8692,4470,4222,4341,4110,64,41,15,13,10,18,0,1,40,39,4379,4149,82,65,28,27,21,21,1,2,4400,4158,4282,4051,60,38,10,11,9,18,0,1,39,39,4319,4090,77,62,23,25,20,21,1,2,70,64,59,59,4,3,5,2,1,0,0,0,1,0,60,59,5,3,5,2,1,0,0,0,0.97227335480902,"KY","KY Hancock County"
50,21,93,"Kentucky","Hardin County",8,0,106439,53193,53246,43006,42972,6862,6638,244,242,975,1434,217,171,1889,1789,44769,44636,7923,7639,672,681,1556,1984,349,291,50142,50403,40584,40728,6564,6317,188,187,942,1397,189,153,1675,1621,42162,42251,7523,7235,523,551,1467,1901,297,255,3051,2843,2422,2244,298,321,56,55,33,37,28,18,214,168,2607,2385,400,404,149,130,89,83,52,36,0.807767829461006,"KY","KY Hardin County"
50,21,95,"Kentucky","Harlan County",8,0,27703,13463,14240,12883,13638,330,306,30,39,49,36,10,56,161,165,13038,13799,420,395,84,106,71,48,17,64,13344,14116,12782,13529,328,303,26,35,48,36,9,52,151,161,12927,13686,413,392,73,98,69,48,16,60,119,124,101,109,2,3,4,4,1,0,1,4,10,4,111,113,7,3,11,8,2,0,1,4,0.957333140815074,"KY","KY Harlan County"
50,21,97,"Kentucky","Harrison County",8,0,18763,9218,9545,8741,9160,298,185,27,20,24,36,9,4,119,140,8858,9297,369,288,67,54,38,47,12,6,8943,9395,8508,9027,268,172,25,20,23,34,9,4,110,138,8617,9162,334,274,62,52,35,45,11,6,275,150,233,133,30,13,2,0,1,2,0,0,9,2,241,135,35,14,5,2,3,2,1,0,0.954058519426531,"KY","KY Harrison County"
50,21,99,"Kentucky","Hart County",8,0,18454,9142,9312,8504,8709,469,403,19,21,19,37,7,3,124,139,8626,8844,537,489,69,71,27,44,10,5,8964,9173,8352,8586,464,400,16,20,19,34,0,2,113,131,8464,8713,526,483,61,65,26,40,2,4,178,139,152,123,5,3,3,1,0,3,7,1,11,8,162,131,11,6,8,6,1,4,8,1,0.932751706947003,"KY","KY Hart County"
50,21,101,"Kentucky","Henderson County",8,0,46407,22499,23908,20018,21376,1808,1894,78,60,108,130,9,18,478,430,20482,21794,2169,2212,150,144,163,171,27,26,21928,23398,19537,20952,1781,1861,49,40,100,123,8,13,453,409,19977,21351,2125,2169,116,115,152,160,23,20,571,510,481,424,27,33,29,20,8,7,1,5,25,21,505,443,44,43,34,29,11,11,4,6,0.891977503393885,"KY","KY Henderson County"
50,21,103,"Kentucky","Henry County",8,0,15620,7747,7873,7268,7473,251,207,26,28,29,24,5,8,168,133,7432,7602,349,280,80,78,47,40,11,9,7483,7662,7037,7278,237,200,21,26,21,21,3,8,164,129,7197,7403,334,272,72,74,39,36,9,9,264,211,231,195,14,7,5,2,8,3,2,0,4,4,235,199,15,8,8,4,8,4,2,0,0.943725992317542,"KY","KY Henry County"
50,21,105,"Kentucky","Hickman County",8,0,4612,2184,2428,1926,2164,210,216,5,6,6,10,1,0,36,32,1962,2196,228,233,16,16,12,14,2,1,2151,2398,1896,2138,210,216,5,5,6,10,1,0,33,29,1929,2167,226,232,15,14,12,13,2,1,33,30,30,26,0,0,0,1,0,0,0,0,3,3,33,29,2,1,1,2,0,1,0,0,0.886816999132697,"KY","KY Hickman County"
50,21,107,"Kentucky","Hopkins County",8,0,46222,22519,23703,20380,21416,1529,1556,53,45,122,170,18,17,417,499,20787,21899,1798,1886,161,174,166,227,36,29,22060,23282,19997,21056,1498,1540,40,38,115,167,16,10,394,471,20381,21516,1758,1853,134,153,157,220,33,21,459,421,383,360,31,16,13,7,7,3,2,7,23,28,406,383,40,33,27,21,9,7,3,8,0.904244731945827,"KY","KY Hopkins County"
